Norm Baker;Pitcher and Outfielder;October 14;Philadelphia, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/335238bc_davis.jpg
Phil Baker;First Baseman, Outfielder and Catcher;September 19;Philadelphia, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/082c703c_davis.jpg
Scott Baker;Pitcher;May 18;San Jose, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/6c119d84_davis.jpg
Scott Baker;Pitcher;September 19;Shreveport, LA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f36c81d7_br.jpg
Steve Baker;Pitcher;August 30;Eugene, OR;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/516db9bf_davis.jpg
Tom Baker;Pitcher;June 11;Nursery, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e45d72e7_davis.jpg
Tom Baker;Pitcher;May 6;Port Townsend, WA;
Tracy Baker;First Baseman;November 7;Pendleton, OR;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/d64ab3aa_sabr.jpg
Jersey Bakley;Pitcher and Rightfielder;April 17;Blackwood, NJ;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/9c6c87ee_davis.jpg
Paul Bako;Catcher;June 20;Lafayette, LA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/4bd72785_davis.jpg
Mike Balas;Pitcher;May 9;Lowell, MA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/74a2222f_davis.jpg
John Balaz;Leftfielder;November 24;Toronto, Canada;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b4b56b29_davis.jpg
Steve Balboni;First Baseman and Designated Hitter;January 16;Brockton, MA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/5835023c_davis.jpg
Bobby Balcena;Pinch Runner, Pinch Hitter and Leftfielder;August 1;San Pedro, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e8a5aa2f_davis.jpg
Rocco Baldelli;Centerfielder;September 25;Woonsocket, RI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/d5b407ff_davis.jpg
Jack Baldschun;Pitcher;October 16;Greenville, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/70b079ee_davis.jpg
Billy Baldwin;Outfielder;June 9;Tazewell, VA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/c424da87_davis.jpg
Dave Baldwin;Pitcher;March 30;Tucson, AZ;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/640dba69_davis.jpg
Frank Baldwin;Pinch Hitter and Catcher;December 25;High Bridge, NJ;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/cf300de9_davis.jpg
Harry Baldwin;Pitcher;June 3;Baltimore, MD;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/5e3d4d26_davis.jpg
Henry Baldwin;Shortstop and Third Baseman;June 13;Chadds Ford, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/81897075_davis.jpg
James Baldwin;Pitcher;July 15;Pinehurst, NC;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/d0a02198_davis.jpg
Jeff Baldwin;Pinch Hitter and Outfielder;September 5;Milford, DE;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/db06a068_davis.jpg
Kid Baldwin;Catcher, Outfielder and Third Baseman;November 1;Newport, KY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/989d7338_davis.jpg
Lady Baldwin;Pitcher and Outfielder;April 8;Oramel, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/794be871_davis.jpg
Mark Baldwin;Pitcher;October 29;Pittsburgh, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/41f65388_davis.jpg
Orson Baldwin;Pitcher;November 3;Carson City, MI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/5ce8745a_davis.jpg
Reggie Baldwin;Pinch Hitter and Catcher;August 19;River Rouge, MI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e3ffe24a_davis.jpg
Rick Baldwin;Pitcher;June 1;Fresno, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/83da5375_davis.jpg
John Bale;Pitcher;May 22;Cheverly, MD;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/8e5e635a_davis.jpg
Mike Balenti;Shortstop and Leftfielder;July 3;Calumet, OK;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/88c44a4c_sabr.jpg
Wladimir Balentien;Outfielder;July 2;Willemstad, Curacao;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/cf00741f_mlbam.jpg
Lee Bales;Second Baseman, Pinch Hitter and Pinch Runner;December 4;Los Angeles, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/15f10039_davis.jpg
Collin Balester;Pitcher;June 6;Huntington Beach, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/32304517_mlbam.jpg
Grant Balfour;Pitcher;December 30;Sydney, Australia;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/acb499e5_mlbam.jpg
Art Ball;Third Baseman, Shortstop and Second Baseman;;Madison, IN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/8026f356_davis.jpg
Jeff Ball;Pinch Hitter and First Baseman;April 17;Merced, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/49d19fc3_davis.jpg
Jim Ball;Catcher;February 22;Harford County, MD;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/2b31bdd6_davis.jpg
Neal Ball;Shortstop, Second Baseman and Third Baseman;April 22;Grand Haven, MI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/32998a44_davis.jpg
Jeff Ballard;Pitcher;August 13;Billings, MT;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b8788dea_davis.jpg
Pelham Ballenger;Third Baseman;February 6;Gilreath Mill, SC;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/4b51435b_davis.jpg
Jay Baller;Pitcher;October 6;Stayton, OR;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/596f6305_davis.jpg
Mark Ballinger;Pitcher;January 31;Glendale, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/af3d159a_davis.jpg
Win Ballou;Pitcher;November 30;Mount Morgan, KY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/16746563_davis.jpg
Tony Balsamo;Pitcher;November 21;Brooklyn, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/d1f7daa0_davis.jpg
George Bamberger;Pitcher;August 1;Staten Island, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/54295f34_davis.jpg
Hal Bamberger;Pinch Hitter and Outfielder;October 29;Lebanon, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/1d1f538c_davis.jpg
Studs Bancker;Catcher, Second Baseman and Third Baseman;;Philadelphia, PA;
Dave Bancroft;Shortstop;April 20;Sioux City, IA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/8822919c_davis.jpg
Anthony Banda;Pitcher;August 10;Corpus Christi, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/2e627856_mlbam.jpg
Chris Bando;Catcher;February 4;Cleveland, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/0153b3e9_davis.jpg
Sal Bando;Third Baseman;February 13;Cleveland, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f33122f8_davis.jpg
Jett Bandy;Catcher;March 26;West Hills, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e79500c6_mlbam.jpg
Eddie Bane;Pitcher;March 22;Chicago, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b88cc043_davis.jpg
Dick Baney;Pitcher;November 1;Fullerton, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/1564e506_davis.jpg
Jeff Banister;Pinch Hitter;January 15;Weatherford, OK;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/833f2b1d_davis.jpg
Dan Bankhead;Pitcher;May 3;Empire, AL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/62db6502_davis.jpg
Scott Bankhead;Pitcher;July 31;Raleigh, NC;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/3ca87a42_davis.jpg
Brian Banks;Pinch Hitter, Leftfielder and First Baseman;September 28;Mesa, AZ;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/84550eba_davis.jpg
Ernie Banks;First Baseman and Shortstop;January 31;Dallas, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b8afee6e_davis.jpg
George Banks;Pinch Hitter, Third Baseman and Outfielder;September 24;Pacolet Mills, SC;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/61d18a08_davis.jpg
Josh Banks;Pitcher;July 18;Baltimore, MD;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/59b0f9ac_davis.jpg
Willie Banks;Pitcher;February 27;Jersey City, NJ;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/ef67e6d6_davis.jpg
Bill Bankston;Outfielder and Pinch Hitter;May 25;Barnesville, GA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/af628b4c_davis.jpg
Wes Bankston;First Baseman;November 23;Dallas, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/05d720ab_davis.jpg
Jim Banning;Catcher;June 11;New York, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/11cbdca4_davis.jpg
Alan Bannister;Outfielder, Second Baseman and Shortstop;September 3;Montebello, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/3b1c391e_davis.jpg
Brian Bannister;Pitcher;February 28;Scottsdale, AZ;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f8208b8f_davis.jpg
Floyd Bannister;Pitcher;June 10;Pierre, SD;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/540ed453_davis.jpg
Jimmy Bannon;Rightfielder;May 5;Amesbury, MA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/0aaf66b9_davis.jpg
Tom Bannon;Outfielder and First Baseman;May 8;Amesbury, MA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/9b43b120_davis.jpg
Jack Banta;Pitcher;June 24;Hutchinson, KS;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/2722558d_davis.jpg
Brandon Bantz;Catcher;January 7;Arlington, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/9a5960b4_mlbam.jpg
Manny Bañuelos;Pitcher;March 13;Gomez Palacio, Mexico;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/beeb69cf_mlbam.jpg
Travis Baptist;Pitcher;December 30;Forest Grove, OR;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/02816377_davis.jpg
Rod Barajas;Catcher;September 5;Ontario, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/79aa09c8_davis.jpg
Walter Barbare;Third Baseman, Shortstop and Second Baseman;August 11;Greenville, SC;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/df7e51ff_davis.jpg
Red Barbary;Pinch Hitter;June 20;Simpsonville, SC;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/6823d78e_davis.jpg
Johnny Barbato;Pitcher;July 11;Miami, FL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/d95159e0_mlbam.jpg
Jap Barbeau;Third Baseman and Second Baseman;June 10;New York, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/4763be53_davis.jpg
Dave Barbee;Leftfielder;May 7;Greensboro, NC;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/fd40c5cb_davis.jpg
Brian Barber;Pitcher;March 4;Hamilton, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/62ab1310_davis.jpg
Charlie Barber;Third Baseman;;Philadelphia, PA;
Steve Barber;Pitcher;February 22;Takoma Park, MD;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/2e4cfa6c_davis.jpg
Steve Barber;Pitcher;March 13;Grand Rapids, MI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/2afe6423_davis.jpg
Turner Barber;Outfielder and First Baseman;July 9;Lavinia, TN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/075c3739_davis.jpg
Frank Barberich;Pitcher;February 3;New Town, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/425d0435_davis.jpg
Bret Barberie;Second Baseman, Third Baseman and Shortstop;August 16;Long Beach, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e1757b1f_davis.jpg
Jim Barbieri;Outfielder and Pinch Hitter;September 15;Schenectady, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a55b12c9_davis.jpg
Lorenzo Barceló;Pitcher;August 10;San Pedro de Macoris, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/91e5c855_milb.jpg
Curt Barclay;Pitcher;August 22;Chicago, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/3f6bdf69_davis.jpg
George Barclay;Leftfielder;May 16;Millville, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/3c14da78_davis.jpg
Daniel Bard;Pitcher;June 25;Houston, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/76c57bba_br.jpg
Josh Bard;Catcher;March 30;Ithaca, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e677ad12_davis.jpg
Luke Bard;Pitcher;November 13;Charlotte, NC;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/2332a304_mlbam.jpg
Brian Barden;Third Baseman, Pinch Hitter and Shortstop;April 2;Templeton, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/7682c096_davis.jpg
Ray Bare;Pitcher;April 15;Miami, FL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/fb5edf06_davis.jpg
Jesse Barfield;Rightfielder;October 29;Joliet, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/8c840cb5_davis.jpg
John Barfield;Pitcher;October 15;Pine Bluff, AR;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/8e105794_davis.jpg
Josh Barfield;Second Baseman;December 17;Barquisimeto, Venezuela;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/c792587e_davis.jpg
Clyde Barfoot;Pitcher;July 8;Richmond, VA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/37e4100b_davis.jpg
Greg Bargar;Pitcher;January 27;Inglewood, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/27554852_davis.jpg
Cy Barger;Pitcher and Outfielder;May 18;Jamestown, KY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/9a9dda79_davis.jpg
Brian Bark;Pitcher;August 26;Baltimore, MD;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/50ad80ba_davis.jpg
Al Barker;Leftfielder;January 18;Lost Creek, IN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/0ab52a39_davis.jpg
Glen Barker;Centerfielder and Pinch Runner;May 10;Albany, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/ec92ed34_davis.jpg
Kevin Barker;First Baseman and Pinch Hitter;July 26;Bristol, VA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/366250ae_davis.jpg
Len Barker;Pitcher;July 7;Fort Knox, KY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f70f336c_davis.jpg
Ray Barker;First Baseman and Pinch Hitter;March 12;Martinsburg, WV;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/54e8dba6_davis.jpg
Richie Barker;Pitcher;October 29;Revere, MA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/675fb163_davis.jpg
Sean Barker;Pinch Hitter and Outfielder;May 26;Bakersfield, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/906060f1_davis.jpg
Andy Barkett;Leftfielder and First Baseman;April 17;Miami, FL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/0256a028_davis.jpg
Brian Barkley;Pitcher;December 8;Conroe, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/9b009fc8_davis.jpg
Jeff Barkley;Pitcher;November 21;Hickory, NC;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/381985d6_davis.jpg
Red Barkley;Second Baseman, Shortstop and Third Baseman;September 19;Childress, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e4aafd76_davis.jpg
Sam Barkley;Second Baseman and First Baseman;May 24;Wheeling, WV;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/3a07c5fa_davis.jpg
Mike Barlow;Pitcher;April 30;Stamford, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/bab65f47_davis.jpg
Scott Barlow;Pitcher;December 18;New London, CT;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/9dbc2d2a_mlbam.jpg
Tom Barlow;Catcher and Shortstop;;NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/585b798e_davis.jpg
Bruce Barmes;Pinch Hitter and Rightfielder;October 23;Vincennes, IN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/c3241fe7_davis.jpg
Clint Barmes;Shortstop and Second Baseman;March 6;Vincennes, IN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/645e2478_br.jpg
Babe Barna;Leftfielder;March 2;Clarksburg, WV;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a5e88f26_davis.jpg
Charlie Barnabe;Pitcher;June 12;Russell Gulch, CO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/89a7b31d_davis.jpg
Austin Barnes;Catcher, Pinch Hitter and Second Baseman;December 28;Fullerton, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/c11c31ab_mlbam.jpg
Bill Barnes;Centerfielder;April 13;Shakopee, MN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/51eedbd2_davis.jpg
Bob Barnes;Pitcher;January 6;Washburn, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/6aa33fb2_davis.jpg
Brandon Barnes;Outfielder;May 15;Orange, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/04049fba_mlbam.jpg
Brian Barnes;Pitcher;March 25;Roanoke Rapids, NC;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/9db68b4a_davis.jpg
Danny Barnes;Pitcher;October 21;Manhasset, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/1a12e629_mlbam.jpg
Eppie Barnes;First Baseman;December 1;Ossining, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/0977d660_davis.jpg
Frank Barnes;Pitcher;January 9;Dallas, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/abf16617_davis.jpg
Frank Barnes;Pitcher and Pinch Runner;August 26;Longwood, MS;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/989d44ae_davis.jpg
Honey Barnes;Catcher;January 31;Fulton, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/ed8d3cb5_davis.jpg
Jacob Barnes;Pitcher;April 14;St. Petersburg, FL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/3a680457_mlbam.jpg
Jesse Barnes;Pitcher;August 26;Perkins, OK;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/cd4085a8_davis.jpg
John Barnes;Outfielder;April 24;San Diego, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/acb3a9d0_davis.jpg
Junie Barnes;Pitcher;December 1;Linwood, NC;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/7709c43b_davis.jpg
Larry Barnes;First Baseman, Pinch Hitter and Leftfielder;July 23;Bakersfield, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/517ac942_davis.jpg
Lute Barnes;Second Baseman and Shortstop;April 28;Forest City, IA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/932c3204_davis.jpg
Matt Barnes;Pitcher;June 17;Danbury, CT;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/86e361de_mlbam.jpg
Red Barnes;Centerfielder and Pinch Hitter;December 25;Suggsville, AL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/c4ac8310_davis.jpg
Rich Barnes;Pitcher;July 21;Palm Beach, FL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/784dd044_davis.jpg
Ross Barnes;Second Baseman and Shortstop;May 8;Mount Morris, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/d05c2ec1_davis.jpg
Sam Barnes;Pinch Runner, Pinch Hitter and Second Baseman;December 18;Suggsville, AL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/8ac8a44e_davis.jpg
Scott Barnes;Pitcher;September 5;Springfield, MA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/389ad500_mlbam.jpg
Skeeter Barnes;Pinch Hitter, Third Baseman and Outfielder;March 3;Cincinnati, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/95214a6b_davis.jpg
Virgil Barnes;Pitcher;March 5;Ontario, KS;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/3492f328_davis.jpg
Jack Barnett;Centerfielder;December 16;Ventura, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/8aa3f30d_davis.jpg
Tony Barnette;Pitcher;November 9;Anchorage, AK;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/56fe5d3c_mlbam.jpg
Darwin Barney;Second Baseman, Third Baseman and Shortstop;November 8;Portland, OR;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/94e40c01_mlbam.jpg
Ed Barney;Outfielder;January 23;Amery, WI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/c4f4df94_davis.jpg
Rex Barney;Pitcher;December 19;Omaha, NE;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f0e1d9d4_davis.jpg
Clyde Barnhart;Outfielder and Third Baseman;December 29;Buck Valley, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/892d9fb7_davis.jpg
Edgar Barnhart;Pitcher;September 16;Providence, MO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/9d822cd2_davis.jpg
Les Barnhart;Pitcher;February 23;Hoxie, KS;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/69591e1b_davis.jpg
Tucker Barnhart;Catcher;January 7;Indianapolis, IN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/fdc7ab96_mlbam.jpg
Vic Barnhart;Shortstop and Third Baseman;September 1;Hagerstown, MD;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/4d15c405_davis.jpg
George Barnicle;Pitcher;August 26;Fitchburg, MA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b818c26f_davis.jpg
Billy Barnie;Catcher and Rightfielder;January 26;New York, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/5f299a86_davis.jpg
Ed Barnowski;Pitcher;August 23;Scranton, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/69e258f6_davis.jpg
Chris Barnwell;Shortstop, Second Baseman and Third Baseman;March 1;Jacksonville, FL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/2b9c205d_davis.jpg
Salomé Barojas;Pitcher;June 16;Cordoba, Mexico;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/32829c02_davis.jpg
Steven Baron;Catcher;December 7;Miami, FL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/ed841422_mlbam.jpg
Daniel Barone;Pitcher;April 24;San Jose, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/82870a30_davis.jpg
Dick Barone;Shortstop and Pinch Runner;October 13;San Jose, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/312f2bb5_davis.jpg
Bob Barr;Pitcher and Outfielder;;Washington, DC;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/79526b03_davis.jpg
Bob Barr;Pitcher;March 12;Newton, MA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/5b8f3307_davis.jpg
Jim Barr;Pitcher;February 10;Lynwood, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/8c7cea2b_davis.jpg
Scotty Barr;Centerfielder, Second Baseman and First Baseman;October 6;Bristol, TN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/20c9f474_davis.jpg
Steve Barr;Pitcher;September 8;St. Louis, MO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f9d0fb80_davis.jpg
Kyle Barraclough;Pitcher;May 23;Santa Clara, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f9533a23_mlbam.jpg
Cuno Barragan;Catcher;June 20;Sacramento, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/76dd7a71_davis.jpg
Germán Barranca;Pinch Hitter and Second Baseman;October 19;Veracruz, Mexico;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/4a59cd9c_davis.jpg
Franklin Barreto;Second Baseman and Shortstop;February 27;Caracas, Venezuela;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/cf38bae6_mlbam.jpg
Aaron Barrett;Pitcher;January 2;Evansville, IN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/660d6734_mlbam.jpg
