Andrew Bellatti;Pitcher;August 5;San Diego, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/2991936b_mlbam.jpg
Albert Belle;Leftfielder;August 25;Shreveport, LA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/1d993b9b_davis.jpg
Mark Bellhorn;Second Baseman, Third Baseman and First Baseman;August 23;South Weymouth, MA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/4b2a61fc_davis.jpg
Rafael Belliard;Shortstop and Second Baseman;October 24;Pueblo Nuevo, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/370c8978_davis.jpg
Ronnie Belliard;Second Baseman, Third Baseman and First Baseman;April 7;New York, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/33048893_davis.jpg
Clay Bellinger;Outfielder, Third Baseman and First Baseman;November 18;Oneonta, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/521aea61_davis.jpg
Cody Bellinger;First Baseman and Outfielder;July 13;Scottsdale, AZ;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/32775691_mlbam.jpg
Jack Bellman;Catcher;March 4;Louisville, KY;
Rob Belloir;Shortstop, Third Baseman and Second Baseman;July 13;Heidelberg, Germany;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a4741e99_davis.jpg
Edwin Bellorin;Catcher;February 21;San Felix, Venezuela;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/d8327629_davis.jpg
Vince Belnome;Designated Hitter;March 11;Coatesville, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/4494a5b6_mlbam.jpg
Duane Below;Pitcher;November 15;Britton, MI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/efb612ca_mlbam.jpg
Brandon Belt;First Baseman and Leftfielder;April 20;Nacogdoches, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/adf63d0f_mlbam.jpg
Carlos Beltrán;Centerfielder;April 24;Manati, Puerto Rico;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/fa0f9b5c_sabr_nym.jpg
Francis Beltrán;Pitcher;November 29;Santo Domingo, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/cebfbc26_davis.jpg
Rigo Beltrán;Pitcher;November 13;Tijuana, Mexico;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/68991861_davis.jpg
Adrián Beltré;Third Baseman;April 7;Santo Domingo, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/1423362b_sabr_tex.jpg
Engel Beltré;Outfielder and Pinch Runner;November 1;Santo Domingo, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/8fa2a204_mlbam.jpg
Esteban Beltré;Shortstop, Second Baseman and Third Baseman;December 26;Quisqueya, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/618ca72a_davis.jpg
Omar Beltré;Pitcher;August 24;Santo Domingo, Dominican Republic;
Harry Bemis;Catcher and First Baseman;February 1;Farmington, NH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/34e865f2_davis.jpg
Marvin Benard;Outfielder;January 20;Bluefields, Nicaragua;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/d392bda0_davis.jpg
Freddie Benavides;Shortstop, Second Baseman and Third Baseman;April 7;Laredo, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/d9fd976d_davis.jpg
Johnny Bench;Catcher, Third Baseman and First Baseman;December 7;Oklahoma City, OK;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/aab28214_davis.jpg
Chief Bender;Pitcher;May 5;Crow Wing County, MN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/03e80f4d_davis.jpg
Art Benedict;Second Baseman;March 31;Cornwall, IL;
Bruce Benedict;Catcher;August 18;Birmingham, AL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e6dd7e57_davis.jpg
Alan Benes;Pitcher;January 21;Evansville, IN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/d9b19631_davis.jpg
Andy Benes;Pitcher;August 20;Evansville, IN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/4e017011_sabr_sdp.jpg
Joe Benes;Shortstop, Second Baseman and Third Baseman;January 8;Long Island City, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f77d3eeb_davis.jpg
Ray Benge;Pitcher;April 22;Jacksonville, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/db57bb94_davis.jpg
Benny Bengough;Catcher;July 27;Niagara Falls, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/ce0ed773_davis.jpg
Andrew Benintendi;Leftfielder;July 6;Cincinnati, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/2dda886c_mlbam.jpg
Juan Beníquez;Outfielder and First Baseman;May 13;San Sebastian, Puerto Rico;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/28cfde67_davis.jpg
Armando Benítez;Pitcher;November 3;Ramon Santana, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/47f7f822_davis.jpg
Yamil Benítez;Outfielder and Pinch Hitter;October 5;San Juan, Puerto Rico;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/26eaac91_davis.jpg
Mike Benjamin;Shortstop, Third Baseman and Second Baseman;November 22;Euclid, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/85c1b632_davis.jpg
Stan Benjamin;Outfielder and First Baseman;May 20;Framingham, MA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/bcb16bdb_davis.jpg
Henry Benn;Pitcher;January 25;Viola, WI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/2b8eb9e9_davis.jpg
Ike Benners;Leftfielder;June 7;Philadelphia, PA;
Page Not Found (404 error);;;;
Charlie Bennett;Catcher and Outfielder;November 21;New Castle, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/2aec83f2_davis.jpg
Dave Bennett;Pitcher;November 7;Berkeley, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/bdadd7b2_davis.jpg
Dennis Bennett;Pitcher;October 5;Oakland, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/69b6aadf_davis.jpg
Erik Bennett;Pitcher;September 13;Yreka, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/245e9705_davis.jpg
Frank Bennett;Pitcher;October 27;Mardela Springs, MD;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/4127802a_davis.jpg
Fred Bennett;Rightfielder and Pinch Hitter;March 15;Atkins, AR;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/1123e55c_davis.jpg
Gary Bennett;Catcher;April 17;Waukegan, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/729414b1_davis.jpg
Herschel Bennett;Outfielder and Pinch Hitter;September 21;Elwood, MO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/62d14b4c_davis.jpg
Jeff Bennett;Pitcher;June 10;Donelson, TN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/1156d392_davis.jpg
Joe Bennett;Third Baseman;July 2;New York, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/7575c1ae_davis.jpg
Joel Bennett;Pitcher;January 31;Binghamton, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/8d33dd69_davis.jpg
Pug Bennett;Second Baseman;February 20;Ponca, NE;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/eb38c735_davis.jpg
Shayne Bennett;Pitcher;April 10;Adelaide, Australia;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/02467606_davis.jpg
Joaquin Benoit;Pitcher;July 26;Santiago, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/6abb3005_mlbam.jpg
Allen Benson;Pitcher;March 28;Hurley, SD;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f399fb73_davis.jpg
Joe Benson;Outfielder;March 5;Hinsdale, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/25cbcf1f_mlbam.jpg
Kris Benson;Pitcher;November 7;Kennesaw, GA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/8daec61b_davis.jpg
Vern Benson;Third Baseman, Pinch Hitter and Leftfielder;September 19;Granite Quarry, NC;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/4f7c3621_davis.jpg
Cy Bentley;Pitcher and Outfielder;November 23;East Haven, CT;
Jack Bentley;Pitcher, Pinch Hitter and First Baseman;March 8;Sandy Spring, MD;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/2b01a44a_davis.jpg
Al Benton;Pitcher;March 18;Noble, OK;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/4e9cda22_davis.jpg
Butch Benton;Catcher;August 24;Tampa, FL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/c6094d48_davis.jpg
Larry Benton;Pitcher;November 20;St. Louis, MO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b8f30d22_davis.jpg
Rabbit Benton;Second Baseman;September 29;Cannel City, KY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/7909882b_davis.jpg
Rube Benton;Pitcher;June 27;Clinton, NC;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/36b8167d_davis.jpg
Sid Benton;Pitcher;August 4;Buckner, AR;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/9562c29d_davis.jpg
Chad Bentz;Pitcher;May 5;Juneau, AK;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/eae588a7_davis.jpg
Joe Benz;Pitcher;January 21;New Alsace, IN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/8dc7bc65_davis.jpg
Todd Benzinger;First Baseman and Outfielder;February 11;Dayton, KY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f7f18928_davis.jpg
Johnny Berardino;Second Baseman, Shortstop and Third Baseman;May 1;Los Angeles, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/1871f40d_davis.jpg
Lou Berberet;Catcher;November 20;Long Beach, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/61399ceb_davis.jpg
Jeff Berblinger;Second Baseman and Pinch Hitter;November 19;Wichita, KS;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/0dc872b4_davis.jpg
Jason Bere;Pitcher;May 26;Cambridge, MA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/39ce255d_davis.jpg
Juan Berenguer;Pitcher;November 30;Aguadulce, Panama;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b9b2895b_davis.jpg
Bruce Berenyi;Pitcher;August 21;Bryan, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/bbcfdc77_davis.jpg
James Beresford;First Baseman, Third Baseman and Second Baseman;January 19;Mount Waverley, Australia;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/216a2ac5_mlbam.jpg
Dave Berg;Second Baseman, Shortstop and Third Baseman;September 3;Roseville, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/fbec9068_davis.jpg
Justin Berg;Pitcher;June 7;Antigo, WI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/eca3de67_mlbam.jpg
Moe Berg;Catcher and Shortstop;March 2;New York, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e1e65b3b_davis.jpg
Augie Bergamo;Rightfielder and Pinch Hitter;February 14;Detroit, MI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/9fcf5c3b_davis.jpg
Bill Bergen;Catcher;June 13;North Brookfield, MA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/d0f5be23_davis.jpg
Marty Bergen;Catcher;October 25;North Brookfield, MA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/c19ac6cc_davis.jpg
Boze Berger;Second Baseman, Shortstop and Third Baseman;May 13;Baltimore, MD;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/1ca2f2ed_davis.jpg
Brandon Berger;Outfielder;February 21;Covington, KY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/dfe6815c_davis.jpg
Clarence Berger;Rightfielder;November 1;East Cleveland, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b1f2c12b_davis.jpg
Heinie Berger;Pitcher;January 7;LaSalle, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/bc37585c_davis.jpg
Joe Berger;Second Baseman, Shortstop and Third Baseman;December 20;St. Louis, MO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/26ac52d4_davis.jpg
Johnny Berger;Catcher;August 27;Philadelphia, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b15ba3b4_davis.jpg
Tun Berger;Shortstop, Catcher and Rightfielder;December 6;Pittsburgh, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b3a571e7_davis.jpg
Wally Berger;Centerfielder;October 10;Chicago, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/80aaace3_sabr_atl.jpg
Peter Bergeron;Centerfielder;November 9;Greenfield, MA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/595092a8_davis.jpg
Brad Bergesen;Pitcher;September 25;Fairfield, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/9cce7239_mlbam.jpg
John Bergh;Catcher and Centerfielder;October 8;Boston, MA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/61e01ccd_sabr.jpg
Marty Berghammer;Shortstop and Second Baseman;June 18;Elliott, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e3354447_davis.jpg
Al Bergman;Pinch Hitter and Second Baseman;September 27;Peru, IN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/00642247_davis.jpg
Christian Bergman;Pitcher;May 4;Glendale, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/682ff57a_mlbam.jpg
Dave Bergman;First Baseman, Pinch Hitter and Leftfielder;June 6;Evanston, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/bb3bd606_davis.jpg
Dusty Bergman;Pitcher;February 1;Carson City, NV;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/d4f92a4b_davis.jpg
Sean Bergman;Pitcher;April 11;Joliet, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/faddf258_davis.jpg
Jason Bergmann;Pitcher;September 25;Neptune, NJ;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/33acc264_davis.jpg
William Bergolla;Second Baseman, Pinch Hitter and Shortstop;February 4;Carabobo, Venezuela;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f8be2f27_davis.jpg
Frank Berkelbach;Leftfielder;July 27;Philadelphia, PA;
Jason Berken;Pitcher;November 27;Green Bay, WI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a751b702_mlbam.jpg
Nate Berkenstock;Rightfielder;September 17;Philadelphia, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/bc2b5bde_davis.jpg
Lance Berkman;Outfielder and First Baseman;February 10;Waco, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b88c6190_davis.jpg
Jack Berly;Pitcher;May 24;Natchitoches, LA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/63f413f0_davis.jpg
Bob Berman;Catcher and Pinch Runner;January 24;New York, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/9de02a3f_davis.jpg
Roger Bernadina;Outfielder;June 12;Willemstad, Curacao;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/9adcdf2a_mlbam.jpg
Victor Bernal;Pitcher;October 6;Los Angeles, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/160858aa_sabr.jpg
Curt Bernard;Rightfielder, Second Baseman and Shortstop;February 18;Parkersburg, WV;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/812e47fe_davis.jpg
Dwight Bernard;Pitcher;May 31;Mount Vernon, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/45822a1e_davis.jpg
Joe Bernard;Pitcher;March 24;Brighton, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/410d7bbe_davis.jpg
Tony Bernazard;Second Baseman;August 24;Caguas, Puerto Rico;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/bfb873fd_davis.jpg
Adam Bernero;Pitcher;November 28;San Jose, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/355b6cdc_davis.jpg
Bill Bernhard;Pitcher;March 16;Clarence, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a6473972_davis.jpg
Juan Bernhardt;Designated Hitter, Third Baseman and First Baseman;August 31;San Pedro de Macoris, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/25a8f493_davis.jpg
Walter Bernhardt;Pitcher;May 20;Pleasant Village, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/135dfcd7_davis.jpg
Carlos Bernier;Outfielder;January 28;Juana Diaz, Puerto Rico;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a54d927b_davis.jpg
Doug Bernier;Shortstop, Pinch Runner and Second Baseman;June 24;Santa Maria, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/68ce17ad_mlbam.jpg
Johnny Bero;Shortstop and Second Baseman;December 22;Gary, WV;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f7fd7daf_davis.jpg
Dale Berra;Shortstop and Third Baseman;December 13;Ridgewood, NJ;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/7b6ff22e_davis.jpg
Yogi Berra;Catcher and Outfielder;May 12;St. Louis, MO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a4d43fa1_davis.jpg
Dennis Berran;Pinch Hitter and Leftfielder;October 8;Merrimac, MA;
Ray Berres;Catcher;August 31;Kenosha, WI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/1c1c5a18_davis.jpg
José Berríos;Pitcher;May 27;Bayamon, Puerto Rico;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/d94db113_mlbam.jpg
Ángel Berroa;Shortstop;January 27;Santo Domingo, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f25fb69e_mlbam.jpg
Gerónimo Berroa;Rightfielder and Designated Hitter;March 18;Santo Domingo, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/0fd67ee8_davis.jpg
Charlie Berry;Second Baseman and Centerfielder;September 6;Elizabeth, NJ;
Charlie Berry;Catcher;October 18;Phillipsburg, NJ;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/ea1ee431_davis.jpg
Claude Berry;Catcher;February 14;Losantville, IN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/65b080d0_davis.jpg
Joe Berry;Catcher;September 10;Steubenville, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/c086c2fe_davis.jpg
Joe Berry;Pinch Runner and Second Baseman;December 31;Philadelphia, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/23707c8b_davis.jpg
Joe Berry;Pitcher;December 16;Huntsville, AR;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/86963bcb_davis.jpg
Ken Berry;Centerfielder;May 10;Kansas City, MO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/ea0b6388_davis.jpg
Neil Berry;Shortstop, Second Baseman and Third Baseman;January 11;Kalamazoo, MI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a4e426d6_davis.jpg
Quintin Berry;Outfielder and Pinch Runner;November 21;San Diego, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/915c2314_mlbam.jpg
Sean Berry;Third Baseman and First Baseman;March 22;Santa Monica, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/8467a3d7_davis.jpg
Tom Berry;Rightfielder;December 31;Chester, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/295a3efb_davis.jpg
Damon Berryhill;Catcher;December 3;South Laguna, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/93ec5796_davis.jpg
Frank Bertaina;Pitcher;April 14;San Francisco, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/fbd7bbd8_davis.jpg
Harry Berte;Second Baseman and Shortstop;May 10;Covington, KY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/d14c0b79_davis.jpg
Dick Bertell;Catcher;November 21;Oak Park, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/19831228_davis.jpg
Harry Berthrong;Leftfielder, Second Baseman and Catcher;January 1;Mumford, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/917afbe0_davis.jpg
Jon Berti;Second Baseman;January 22;Troy, MI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f1a7f234_mlbam.jpg
Reno Bertoia;Third Baseman, Second Baseman and Shortstop;January 8;San Vito al Tagliamento, Italy;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/3d1f9a36_davis.jpg
Mike Bertotti;Pitcher;January 18;Jersey City, NJ;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a036ba11_davis.jpg
Lefty Bertrand;Pitcher;February 28;Cobden, MN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/9aa77cd3_davis.jpg
Andrés Berumen;Pitcher;April 5;Tijuana, Mexico;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/cca0c373_davis.jpg
Fred Besana;Pitcher;April 5;Lincoln, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/cc973b1e_davis.jpg
Bob Bescher;Leftfielder;February 25;London, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a0fba611_davis.jpg
Herman Besse;Pitcher;August 16;St. Louis, MO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/fe8c5633_davis.jpg
Don Bessent;Pitcher;March 13;Jacksonville, FL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/d6a4ec33_davis.jpg
Karl Best;Pitcher;March 6;Aberdeen, WA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/1370c96a_davis.jpg
William Bestick;Catcher and Shortstop;;New York, NY;
Jim Beswick;Pinch Hitter, Outfielder and Pinch Runner;February 12;Wilkinsburg, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e26b129d_davis.jpg
Dellin Betances;Pitcher;March 23;New York, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/dc078c25_mlbam.jpg
Rafael Betancourt;Pitcher;April 29;Cumana, Venezuela;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/74609114_mlbam.jpg
Yuniesky Betancourt;Shortstop, First Baseman and Third Baseman;January 31;Santa Clara, Cuba;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/50255a0b_mlbam.jpg
Frank Betcher;Shortstop, Third Baseman and Second Baseman;February 15;Philadelphia, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/559605f6_davis.jpg
Wilson Betemit;Third Baseman, First Baseman and Shortstop;November 2;Santo Domingo, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/83262f2c_mlbam.jpg
Christian Bethancourt;Catcher, Outfielder and Pitcher;September 2;Panama, Panama;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e72a69ef_mlbam.jpg
Bill Bethea;Second Baseman and Shortstop;January 1;Houston, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/550ecb4b_davis.jpg
Jim Bethke;Pitcher;November 5;Falls City, NE;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/5c6acf9d_davis.jpg
Larry Bettencourt;Rightfielder, Pinch Hitter and Third Baseman;September 22;Newark, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/1cef1358_davis.jpg
Jeff Bettendorf;Pitcher;December 10;Lompoc, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/25c6b94e_davis.jpg
Chad Bettis;Pitcher;April 26;Lubbock, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/5705ed41_mlbam.jpg
Harry Betts;Pitcher;June 19;Alliance, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/63bc6858_davis.jpg
Huck Betts;Pitcher;February 18;Millsboro, DE;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e2cfc355_davis.jpg
Mookie Betts;Rightfielder;October 7;Nashville, TN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f3a0cc68_mlbam.jpg
Bruno Betzel;Second Baseman, Third Baseman and Outfielder;December 6;Chattanooga, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/87ecd844_davis.jpg
Kurt Bevacqua;Pinch Hitter, Third Baseman and Second Baseman;January 23;Miami Beach, FL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/71189e80_davis.jpg
Hal Bevan;Third Baseman and Pinch Hitter;November 15;New Orleans, LA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b81efad0_davis.jpg
Bill Bevens;Pitcher;October 21;Hubbard, OR;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/d6880955_davis.jpg
Jason Beverlin;Pitcher;November 27;Ashtabula, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/609cb830_davis.jpg
